5
0.00000	0.00000	0.00000	0.00000
0.00068	0.00000	0.00068	0.00000
0.00136	0.00000	0.00136	0.00000
0.00204	0.00000	0.00204	0.00000
0.00272	0.00000	0.00272	0.00000
0.00340	0.00000	0.00340	0.00000
0.00408	0.00000	0.00408	0.00000
0.00476	0.00000	0.00476	0.00000
0.00544	0.00000	0.00544	0.00000
0.00612	0.00000	0.00612	0.00000
0.00680	0.00000	0.00680	0.00000
0.00748	0.00000	0.00748	0.00000
0.00816	0.00000	0.00816	0.00000
0.00884	0.00000	0.00884	0.00000
0.00952	0.00000	0.00952	0.00000
0.01020	0.00000	0.01020	0.00000
0.01088	0.00000	0.01088	0.00000
0.01156	0.00000	0.01156	0.00000
0.01224	0.00000	0.01224	0.00000
0.01293	0.00000	0.01293	0.00000
0.01361	0.00000	0.01361	0.00000
0.01429	0.00000	0.01429	0.00000
0.01497	0.00000	0.01497	0.00000
0.01565	0.00000	0.01565	0.00000
0.01633	0.00000	0.01633	0.00000
0.01701	0.00000	0.01701	0.00000
0.01769	0.00000	0.01769	0.00000
0.01837	0.00000	0.01837	0.00000
0.01905	0.00000	0.01905	0.00000
0.01973	0.00000	0.01973	0.00000
0.02041	0.00000	0.02041	0.00000
0.02109	0.00000	0.02109	0.00000
0.02177	0.00000	0.02177	0.00000
0.02245	0.00000	0.02245	0.00000
0.02313	0.00000	0.02313	0.00000
0.02381	0.00000	0.02381	0.00000
0.02449	0.00000	0.02449	0.00000
0.02517	0.00000	0.02517	0.00000
0.02585	0.00000	0.02585	0.00000
0.02653	-0.00000	0.02653	0.00000
0.02721	0.00000	0.02721	0.00000
0.02789	-0.00000	0.02789	0.00000
0.02857	-0.00000	0.02857	-0.00000
0.02925	0.00000	0.02925	0.00000
0.02993	-0.00000	0.02993	-0.00000
0.03061	-0.00000	0.03061	0.00000
0.03129	-0.00000	0.03129	0.00000
0.03197	-0.00000	0.03197	-0.00000
0.03265	-0.00000	0.03265	-0.00000
0.03333	0.00000	0.03333	0.00000
0.03401	0.00000	0.03401	0.00000
0.03469	0.00000	0.03469	-0.00000
0.03537	-0.00000	0.03537	0.00000
0.03605	-0.00000	0.03605	0.00000
0.03673	0.00000	0.03673	0.00000
0.03741	-0.00000	0.03741	0.00000
0.03810	0.00000	0.03810	-0.00000
